time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T23:10:56.370Z,-34.698,-72.892,35.5,4.7,mb,29,115.4,0.6394,0.85,us,usp000h81u,2014-11-07T01:40:47.448Z,"82 km NNW of Constitución, Chile",earthquake,5.58,14.2,0.1626,10,reviewed,us,us
2010-02-27T23:02:02.220Z,-37.695,-72.832,45.2,5.9,mwb,311,47,0.5214,0.93,us,usp000h81s,2022-05-02T21:38:58.665Z,"15 km NW of Angol, Chile",earthquake,6.4,4.2,0.17,27.8,reviewed,us,us
2010-02-27T22:53:53.950Z,-35.179,-72.417,35,4.1,mb,11,165.6,0.4228,1.21,us,usp000h81r,2014-11-07T01:40:47.410Z,"17 km N of Constitución, Chile",earthquake,5.2,5.38,0.2448,2,reviewed,us,us
2010-02-27T22:47:05.990Z,-34.838,-72.487,35,4.1,mb,14,151.2,0.6918,0.97,us,usp000h81q,2014-11-07T01:40:47.408Z,"55 km N of Constitución, Chile",earthquake,5.28,10.08,0.2394,4,reviewed,us,us
2010-02-27T22:43:50.020Z,-34.273,-72.199,35,4.5,mb,30,116.1,0.6298,0.83,us,usp000h81p,2014-11-07T01:40:47.405Z,"86 km WNW of Santa Cruz, Chile",earthquake,5.04,6.68,0.1562,5,reviewed,us,us
2010-02-27T22:36:21.770Z,-35.433,-73.025,35,4.6,mb,32,145.9,1.0836,0.89,us,usp000h81n,2014-11-07T01:40:47.402Z,"56 km W of Constitución, Chile",earthquake,5.8,9.8,0.1606,11,reviewed,us,us
2010-02-27T22:31:18.960Z,-33.75,-71.96,35,4.7,mb,10,150.6,0.602,0.75,us,usp000h81m,2014-11-07T01:40:47.400Z,"36 km WSW of San Antonio, Chile",earthquake,4.48,9.34,0.26,2,reviewed,us,us
2010-02-27T22:22:31.650Z,-33.99,-71.382,35,5.3,mb,71,115.8,0.5674,0.88,us,usp000h81k,2022-05-02T21:39:30.692Z,"36 km SSW of Melipilla, Chile",earthquake,4.12,4.86,0.1388,26,reviewed,us,us
2010-02-27T22:22:27.310Z,35.553,-96.752,5,4.1,mwr,79,44.5,0.3596,1.01,us,usp000h81j,2022-08-08T18:41:03.809Z,"8 km SE of Sparks, Oklahoma",earthquake,1.88,4,0.0478,45.4,reviewed,us,us
2010-02-27T22:20:01.060Z,-34.932,-72.71,20.6,5.2,mb,116,75,0.6208,0.91,us,usp000h81h,2014-11-07T01:40:47.362Z,"52 km NNW of Constitución, Chile",earthquake,4.08,3.7,0.1528,55,reviewed,us,us
2010-02-27T22:18:21.180Z,-37.491,-73.455,35,4.8,mb,30,97.5,0.9214,0.93,us,usp000h81g,2014-11-07T01:40:47.359Z,"9 km W of Curanilahue, Chile",earthquake,6.34,6.06,0.1588,11,reviewed,us,us
2010-02-27T22:16:13.760Z,-36.492,-73.304,38.3,5.3,mb,89,70,0.4224,1.06,us,usp000h81f,2014-11-07T01:40:47.344Z,"30 km NNW of Talcahuano, Chile",earthquake,5.34,4.6,0.1618,50,reviewed,us,us
2010-02-27T22:13:44.400Z,-35.779,-73.36,23.8,5.1,mb,106,72,0.3916,1,us,usp000h81e,2014-11-07T01:40:47.330Z,"92 km NW of Quirihue, Chile",earthquake,4.2,3.5,0.1028,60,reviewed,us,us
2010-02-27T22:07:13.550Z,-37.966,-73.438,35,4.7,mb,19,152.5,1.2782,1.11,us,usp000h81d,2014-11-07T01:40:47.328Z,"18 km SSW of Cañete, Chile",earthquake,5.56,6.2,0.2274,6,reviewed,us,us
2010-02-27T22:05:55.910Z,-35.737,-73.071,35,4.9,mb,24,145.9,0.7724,0.79,us,usp000h81c,2014-11-07T01:40:47.326Z,"72 km WNW of Cauquenes, Chile",earthquake,5.02,7.54,0.1852,8,reviewed,us,us
2010-02-27T21:59:06.730Z,-36.8,-73.315,30.7,5.2,mb,158,61,0.4198,0.96,us,usp000h81b,2022-05-02T21:43:03.357Z,"19 km WSW of Talcahuano, Chile",earthquake,3.92,2.3,0.1296,92,reviewed,us,us
2010-02-27T21:57:36.040Z,-35.368,-73.151,35,4.7,mb,33,116.2,0.6298,0.91,us,usp000h819,2014-11-07T01:40:47.297Z,"67 km W of Constitución, Chile",earthquake,5.02,10.52,0.1434,9,reviewed,us,us
2010-02-27T21:55:01.390Z,-33.903,-72.344,35,5,mb,15,115.9,0.6298,1.16,us,usp000h818,2014-11-07T01:40:47.295Z,"76 km WSW of San Antonio, Chile",earthquake,4.4,7.24,0.1688,3,reviewed,us,us
2010-02-27T21:48:25.240Z,-34.031,-72.292,24.9,5.1,mb,89,115,0.6026,0.87,us,usp000h817,2014-11-07T01:40:47.278Z,"79 km SW of San Antonio, Chile",earthquake,4.64,3.8,0.1528,43,reviewed,us,us
2010-02-27T21:46:38.140Z,-37.677,-73.988,35,4.4,mb,13,152.9,1.1058,0.93,us,usp000h816,2014-11-07T01:40:47.276Z,"30 km WSW of Lebu, Chile",earthquake,6.28,8.54,0.2922,3,reviewed,us,us
2010-02-27T21:43:10.860Z,-35.156,-72.522,35,5.2,mb,75,95.7,0.7638,0.8,us,usp000h815,2014-11-07T01:40:47.270Z,"22 km NNW of Constitución, Chile",earthquake,5.36,5.14,0.1568,44,reviewed,us,us
2010-02-27T21:41:26.040Z,-37.332,-73.836,35,5,mb,51,97.5,0.8932,0.85,us,usp000h814,2014-11-07T01:40:47.265Z,"34 km NNW of Lebu, Chile",earthquake,5.38,5.6,0.1566,27,reviewed,us,us
2010-02-27T21:34:57.730Z,-37.67,-74.967,35,4.3,mb,6,200.7,0.9882,1.35,us,usp000h813,2014-11-07T01:40:47.264Z,"116 km W of Lebu, Chile",earthquake,7.48,5.96,0.3298,1,reviewed,us,us
2010-02-27T21:31:16.960Z,-36.298,-72.978,35,4.5,mb,35,116.5,0.515,1.03,us,usp000h812,2014-11-07T01:40:47.261Z,"35 km N of Tomé, Chile",earthquake,5.76,7.92,0.122,11,reviewed,us,us
2010-02-27T21:26:56.450Z,-37.533,-73.61,35,4.5,mb,14,152.6,1.1058,0.66,us,usp000h811,2014-11-07T01:40:47.259Z,"9 km NNE of Lebu, Chile",earthquake,6.56,10.72,0.2922,2,reviewed,us,us
2010-02-27T21:19:52.690Z,-36.624,-73.199,35,4.3,mb,13,152.1,1.0462,0.8,us,usp000h810,2014-11-07T01:40:47.258Z,"13 km NNW of Talcahuano, Chile",earthquake,6.56,10.72,0.272,1,reviewed,us,us
2010-02-27T21:11:24.970Z,25.958,128.427,35,4.4,mb,29,129.4,1.6834,1.42,us,usp000h80z,2014-11-07T01:40:47.255Z,"69 km SE of Katsuren-haebaru, Japan",earthquake,8.28,7.48,0.1998,5,reviewed,us,us
2010-02-27T21:05:47.470Z,-34.386,-71.538,35,4.2,mb,10,157.2,0.646,1.56,us,usp000h80y,2014-11-07T01:40:47.253Z,"32 km NNW of Santa Cruz, Chile",earthquake,4.48,5.48,0.251,1,reviewed,us,us
2010-02-27T21:03:36.660Z,-36.166,-73.036,35,4.4,mb,10,168.4,0.4914,0.9,us,usp000h80x,2014-11-07T01:40:47.252Z,"46 km WNW of Quirihue, Chile",earthquake,6.1,6.72,0.2862,1,reviewed,us,us
2010-02-27T21:00:35.000Z,-33.916,-73.154,27,5.2,mb,205,59,0.4198,0.96,us,usp000h80w,2014-11-07T01:40:47.231Z,"147 km WSW of San Antonio, Chile",earthquake,3.96,3.3,0.2036,122,reviewed,us,us
2010-02-27T20:51:15.500Z,-34.666,-72.745,35,4.4,mb,21,116.1,0.6298,0.86,us,usp000h80v,2014-11-07T01:40:47.229Z,"80 km NNW of Constitución, Chile",earthquake,6.24,9.22,0.1982,4,reviewed,us,us
2010-02-27T20:50:46.530Z,-34.293,-72.135,42.6,4.1,mb,17,116.2,0.3952,0.7,us,usp000h80u,2014-11-07T01:40:47.227Z,"80 km WNW of Santa Cruz, Chile",earthquake,7.64,11.9,0.3142,2,reviewed,us,us
2010-02-27T20:50:03.800Z,13.919,145.136,107.2,4.3,mb,10,209.1,2.524,0.59,us,usp000h80t,2014-11-07T01:40:47.225Z,"50 km NNE of Yigo Village, Guam",earthquake,12.26,7.5,0.2898,3,reviewed,us,us
2010-02-27T20:49:21.110Z,-34.649,-72.861,16.9,4.5,mb,38,116,1.1298,0.91,us,usp000h80s,2014-11-07T01:40:47.221Z,"86 km NNW of Constitución, Chile",earthquake,8.08,20.1,0.2626,5,reviewed,us,us
2010-02-27T20:44:34.040Z,-37.921,-73.532,37.3,4.9,mb,57,67.2,0.4076,1.25,us,usp000h80r,2014-11-07T01:40:47.215Z,"17 km SW of Cañete, Chile",earthquake,5.64,13.5,0.145,27,reviewed,us,us
2010-02-27T20:42:08.590Z,-34.094,-73.411,35,4.4,mb,13,151.9,0.81,1.16,us,usp000h80q,2014-11-07T01:40:47.214Z,"165 km NNW of Constitución, Chile",earthquake,5.28,9.06,0.2172,3,reviewed,us,us
2010-02-27T20:41:28.200Z,-37.892,-73.767,37.2,4.5,mb,14,146.4,0.41,1.08,us,usp000h80p,2014-11-07T01:40:47.211Z,"33 km SSW of Lebu, Chile",earthquake,3.88,21.2,0.3054,5,reviewed,us,us
2010-02-27T20:37:38.180Z,-37.456,-73.362,18.3,4.9,mb,50,80.1,1.1508,1.39,us,usp000h80n,2014-11-07T01:40:47.193Z,"2 km NNW of Curanilahue, Chile",earthquake,8.64,28.2,0.0816,20,reviewed,us,us
2010-02-27T20:34:55.640Z,-36.443,-72.997,35,4.4,mb,15,145.9,0.5054,1.16,us,usp000h80m,2014-11-07T01:40:47.191Z,"19 km N of Tomé, Chile",earthquake,5.78,9.72,0.2936,4,reviewed,us,us
2010-02-27T20:31:25.590Z,-34.411,-72.112,3.6,4.6,mb,30,116.2,1.4038,1.31,us,usp000h80k,2014-11-07T01:40:47.188Z,"73 km WNW of Santa Cruz, Chile",earthquake,5.52,29.9,0.2036,7,reviewed,us,us
2010-02-27T20:31:06.580Z,-25.019,-65.745,24.4,4.8,mb,12,148.6,0.5754,1.24,us,usp000h80j,2014-11-07T01:40:47.186Z,"16 km SW of Campo Quijano, Argentina",earthquake,4,33.6,0.3564,2,reviewed,us,us
2010-02-27T20:29:21.230Z,-34.914,-73.708,35,5,mb,103,72.4,0.594,1.18,us,usp000h80h,2014-11-07T01:40:47.178Z,"126 km WNW of Constitución, Chile",earthquake,4.12,5,0.151,62,reviewed,us,us
2010-02-27T20:25:41.140Z,-34.45,-73.246,35,4.6,mb,12,151.8,0.7202,0.97,us,usp000h80g,2014-11-07T01:40:47.176Z,"124 km NW of Constitución, Chile",earthquake,5.36,11.68,0.2678,1,reviewed,us,us
2010-02-27T20:22:47.600Z,-33.679,-72.097,35,4.4,mb,12,145.2,0.45,1.27,us,usp000h80f,2014-11-07T01:40:47.174Z,"46 km WSW of San Antonio, Chile",earthquake,4.7,5.26,0.2156,3,reviewed,us,us
2010-02-27T20:18:14.310Z,25.835,128.513,35,4.6,mwr,49,131.5,1.7818,1.35,us,usp000h80e,2014-11-07T01:40:47.170Z,"84 km SE of Katsuren-haebaru, Japan",earthquake,8.2,0,0.183,10,reviewed,us,nied
2010-02-27T20:13:49.210Z,-33.283,-71.894,42.4,4.9,mb,33,115.9,0.3732,0.92,us,usp000h80d,2014-11-07T01:40:47.166Z,"36 km SW of Valparaíso, Chile",earthquake,5.98,13.6,0.255,10,reviewed,us,us
2010-02-27T20:12:04.160Z,-36.686,-73.55,16.6,4.9,mb,34,146.4,0.7214,1.17,us,usp000h80c,2014-11-07T01:40:47.163Z,"38 km W of Talcahuano, Chile",earthquake,7.222,28.2,0.1886,11,reviewed,us,us
2010-02-27T20:09:16.840Z,-35.693,-72.748,35,4.8,mb,21,145.7,0.5054,1.34,us,usp000h80b,2014-11-07T01:40:47.160Z,"49 km NW of Cauquenes, Chile",earthquake,5.34,9.12,0.2214,4,reviewed,us,us
2010-02-27T20:05:22.220Z,-34.632,-72.822,35,4.9,mb,64,116,0.5674,0.87,us,usp000h80a,2014-11-07T01:40:47.154Z,"86 km NNW of Constitución, Chile",earthquake,4.3,4.96,0.1388,39,reviewed,us,us
2010-02-27T19:56:26.020Z,-33.319,-72.262,41.5,4.7,mb,14,161.6,0.6436,0.91,us,usp000h809,2014-11-07T01:40:47.152Z,"66 km WNW of Cartagena, Chile",earthquake,4.6,21.6,0.299,4,reviewed,us,us
2010-02-27T19:54:28.690Z,10.84,-43.406,10,5.8,mwc,341,21.8,10.8394,0.92,us,usp000h808,2022-05-02T21:38:56.992Z,northern Mid-Atlantic Ridge,earthquake,8.64,1.56,0.0544,144,reviewed,us,gcmt
2010-02-27T19:46:07.170Z,-36.481,-73.197,35,5,mb,89,146,0.7424,1.05,us,usp000h807,2014-11-07T01:40:47.115Z,"26 km NW of Tomé, Chile",earthquake,5.1,5.78,0.1026,53,reviewed,us,us
2010-02-27T19:41:23.060Z,-34.909,-72.389,35,4.4,mb,11,167.9,0.457,1.45,us,usp000h806,2014-11-07T01:40:47.114Z,"47 km N of Constitución, Chile",earthquake,4.9,5.28,0.3094,2,reviewed,us,us
2010-02-27T19:36:10.610Z,-35.695,-73.418,2.5,4.8,mb,37,144.5,0.9614,1.01,us,usp000h805,2014-11-07T01:40:47.110Z,"99 km WSW of Constitución, Chile",earthquake,5.58,25.3,0.192,5,reviewed,us,us
2010-02-27T19:32:34.030Z,-35.709,-72.007,49.3,4.7,mb,27,145.2,0.3726,0.85,us,usp000h804,2014-11-07T01:40:47.107Z,"28 km WSW of San Javier, Chile",earthquake,7.18,5.1,0.1966,6,reviewed,us,us
2010-02-27T19:19:57.670Z,-36.204,-72.676,21.8,4.5,mb,19,145.7,0.5488,0.96,us,usp000h803,2014-11-07T01:40:47.105Z,"14 km NW of Quirihue, Chile",earthquake,4.52,27.9,0.3166,2,reviewed,us,us
2010-02-27T19:19:12.310Z,-36.526,-73.525,35,4.7,mb,17,146.2,0.5054,1.38,us,usp000h802,2014-11-07T01:40:47.103Z,"42 km WNW of Talcahuano, Chile",earthquake,6.56,7.22,0.2862,2,reviewed,us,us
2010-02-27T19:14:27.670Z,-34.919,-73.631,31.8,4.7,mb,12,146.2,0.675,1.14,us,usp000h801,2014-11-07T01:40:47.101Z,"120 km WNW of Constitución, Chile",earthquake,4.3,37.3,0.363,3,reviewed,us,us
2010-02-27T19:10:13.130Z,-35.047,-72.376,38.8,5.2,mb,101,73.3,0.5692,0.96,us,usp000h800,2014-11-07T01:40:47.080Z,"31 km N of Constitución, Chile",earthquake,5.2,9.5,0.2068,52,reviewed,us,us
2010-02-27T19:09:46.830Z,-34.015,-72.142,35,4.8,mb,31,121.7,0.7586,0.75,us,usp000h7zz,2014-11-07T01:40:47.077Z,"67 km SW of San Antonio, Chile",earthquake,4.48,5.3,0.1832,8,reviewed,us,us
2010-02-27T19:06:17.630Z,-37.548,-73.345,40,5.2,mb,120,71.5,0.4022,1.15,us,usp000h7zy,2022-05-02T21:39:24.332Z,"7 km S of Curanilahue, Chile",earthquake,5.32,10.7,0.1826,59,reviewed,us,us
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,0.2684,1.01,us,usp000h7zx,2022-08-09T03:57:26.827Z,"25 km NW of Cartagena, Chile",earthquake,5.36,5,0.1264,20.2,reviewed,us,gcmt
2010-02-27T18:49:47.450Z,-35.235,-71.94,37.3,4.2,mb,13,170.6,0.6992,1.34,us,usp000h7zw,2014-11-07T01:40:47.022Z,"33 km NW of Talca, Chile",earthquake,4.28,18.3,0.3162,2,reviewed,us,us
2010-02-27T18:46:53.220Z,-35.748,-73.269,34.2,4.7,mb,24,144.5,0.727,1.42,us,usp000h7zv,2014-11-07T01:40:47.019Z,"88 km NW of Quirihue, Chile",earthquake,5.08,47.1,0.3622,5,reviewed,us,us
2010-02-27T18:41:50.210Z,-37.632,-73.595,35,5,mb,59,67.7,0.522,1.07,us,usp000h7zu,2014-11-07T01:40:47.014Z,"5 km ESE of Lebu, Chile",earthquake,6.22,6.06,0.1348,14,reviewed,us,us
2010-02-27T18:23:11.440Z,-37.581,-73.699,35,5.7,ms,178,66.5,0.41,1.11,us,usp000h7zt,2022-05-02T22:37:29.529Z,"5 km NW of Lebu, Chile",earthquake,4.68,5.6,0.1566,150,reviewed,us,us
2010-02-27T18:21:25.300Z,-37.697,-73.755,35,4.9,mb,29,156.7,1.1996,1.43,us,usp000h7zs,2014-11-07T01:40:46.985Z,"13 km SW of Lebu, Chile",earthquake,5.56,5.08,0.2274,6,reviewed,us,us
2010-02-27T18:15:22.810Z,-37.516,-73.55,24.7,5.6,mb,249,49.7,0.4548,1.24,us,usp000h7zr,2022-05-02T21:38:50.095Z,"13 km NE of Lebu, Chile",earthquake,5.82,4.7,0.1118,123,reviewed,us,us
2010-02-27T18:13:03.870Z,-36.644,-73.093,35,5,mb,35,116.6,0.714,1.14,us,usp000h7zq,2014-11-07T01:40:46.962Z,"9 km NNE of Talcahuano, Chile",earthquake,6.64,7.4,0.2242,4,reviewed,us,us
2010-02-27T18:12:50.370Z,-33.859,-71.695,38,5,mb,97,84.1,0.8534,1.12,us,usp000h7zp,2022-05-02T22:35:19.928Z,"30 km SSW of San Antonio, Chile",earthquake,5.98,16.1,0.1468,48,reviewed,us,us
2010-02-27T18:12:21.420Z,-34.555,-73.734,35,4.8,mb,30,115.7,0.5258,0.9,us,usp000h7zn,2014-11-07T01:40:46.950Z,"148 km NW of Constitución, Chile",earthquake,5.8,9.42,0.1418,10,reviewed,us,us
2010-02-27T18:10:23.810Z,-37.55,-73.654,1,4.9,mb,58,61.2,0.716,1.28,us,usp000h7zm,2014-11-07T01:40:46.944Z,"6 km N of Lebu, Chile",earthquake,4.66,26.3,0.1982,15,reviewed,us,us
2010-02-27T18:03:26.010Z,-33.627,-72.267,42.9,4.8,mb,23,150.7,0.3924,1,us,usp000h7zk,2014-11-07T01:40:46.942Z,"61 km W of San Antonio, Chile",earthquake,5.74,16,0.1848,10,reviewed,us,us
2010-02-27T17:57:05.850Z,-34.81,-71.701,35,5.3,mb,55,51.6,0.5282,1.17,us,usp000h7zj,2014-11-07T01:40:46.937Z,"36 km WSW of Santa Cruz, Chile",earthquake,4.76,5.66,0.1576,15,reviewed,us,us
2010-02-27T17:56:52.410Z,-34.793,-71.541,35,5.3,mb,183,97.4,0.7826,1.01,us,usp000h7zh,2022-05-02T22:01:37.580Z,"23 km SW of Santa Cruz, Chile",earthquake,4.12,5.66,0.151,103,reviewed,us,us
2010-02-27T17:55:15.850Z,-35.476,-72.417,36.2,4.8,mb,40,85.8,0.7826,1.03,us,usp000h7zg,2014-11-07T01:40:46.917Z,"15 km S of Constitución, Chile",earthquake,5.32,11.8,0.1372,14,reviewed,us,us
2010-02-27T17:49:41.060Z,-37.677,-73.514,35,4.7,mb,25,146.3,0.4926,0.87,us,usp000h7zf,2014-11-07T01:40:46.914Z,"14 km ESE of Lebu, Chile",earthquake,6.38,15.24,0.2936,4,reviewed,us,us
2010-02-27T17:43:37.220Z,-36.521,-73.051,38.4,5.5,mb,246,44.8,0.2922,0.88,us,usp000h7ze,2022-05-02T21:38:44.100Z,"13 km NW of Tomé, Chile",earthquake,5.92,9.6,0.2068,152,reviewed,us,us
2010-02-27T17:40:10.010Z,-33.381,-71.96,2.9,5,mb,142,76.6,0.8148,1.03,us,usp000h7zd,2014-11-07T01:40:46.883Z,"37 km WNW of Cartagena, Chile",earthquake,4.14,11.6,0.144,73,reviewed,us,us
2010-02-27T17:35:03.450Z,-36.297,-73.481,35,4.9,mb,16,144.6,0.5978,1.25,us,usp000h7zc,2014-11-07T01:40:46.881Z,"57 km NW of Talcahuano, Chile",earthquake,5.56,6.14,0.2294,6,reviewed,us,us
2010-02-27T17:33:50.130Z,-36.589,-73.167,35,4.9,mb,29,146,1.1904,1.04,us,usp000h7zb,2014-11-07T01:40:46.879Z,"15 km NNW of Talcahuano, Chile",earthquake,5.38,5.18,0.1344,21,reviewed,us,us
2010-02-27T17:29:57.240Z,-34.013,-72.156,35,4.8,mb,22,120.8,0.4392,1.23,us,usp000h7za,2014-11-07T01:40:46.876Z,"68 km SW of San Antonio, Chile",earthquake,4.48,5.3,0.1832,7,reviewed,us,us
2010-02-27T17:25:26.030Z,25.841,128.425,5.1,4.4,mwr,53,90.1,1.6508,1.09,us,usp000h7z9,2014-11-07T01:40:46.871Z,"77 km SE of Katsuren-haebaru, Japan",earthquake,7.2,10.2,0.139,15.6,reviewed,us,nied
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,243,35.7,0.7668,1.09,us,usp000h7z8,2022-05-02T21:40:50.786Z,"36 km NW of Tomé, Chile",earthquake,7.6,5.96,0.3078,10.4,reviewed,us,us
2010-02-27T17:22:25.550Z,-37.982,-73.494,35,4.9,mb,56,116.9,0.7018,1.3,us,usp000h7z7,2014-11-07T01:40:46.848Z,"21 km SSW of Cañete, Chile",earthquake,5.1,7.08,0.1144,27,reviewed,us,us
2010-02-27T17:19:09.480Z,-36.585,-72.865,35,4.5,mb,15,144.4,0.6258,1.59,us,usp000h7z6,2014-11-07T01:40:46.846Z,"8 km ENE of Tomé, Chile",earthquake,5.56,9.18,0.2294,6,reviewed,us,us
2010-02-27T17:11:49.000Z,-33.99,-71.805,35,5.5,mb,272,57.9,0.2566,0.76,us,usp000h7z5,2022-05-02T21:38:38.956Z,"47 km SSW of San Antonio, Chile",earthquake,4.12,5.92,0.1528,166,reviewed,us,us
2010-02-27T17:09:36.090Z,-34.107,-73.207,36.9,4.5,mb,16,151.7,0.4702,0.62,us,usp000h7z4,2014-11-07T01:40:46.811Z,"154 km NNW of Constitución, Chile",earthquake,5.88,12.2,0.3004,5,reviewed,us,us
2010-02-27T17:06:18.190Z,-37.626,-73.988,18.9,4.7,mb,16,154.5,1.6882,1.47,us,usp000h7z3,2014-11-07T01:40:46.808Z,"29 km W of Lebu, Chile",earthquake,7.04,5.3,0.2836,3,reviewed,us,us
2010-02-27T17:03:35.260Z,-34.003,-73.28,37.8,4.6,mb,21,121.5,0.3968,0.69,us,usp000h7z2,2014-11-07T01:40:46.806Z,"161 km WSW of San Antonio, Chile",earthquake,5.18,15,0.3804,2,reviewed,us,us
2010-02-27T16:50:19.530Z,-34.22,-72.166,35,5.1,mb,88,91.5,0.9074,0.86,us,usp000h7z1,2014-11-07T01:40:46.799Z,"86 km SW of San Antonio, Chile",earthquake,4.86,5.32,0.1262,31,reviewed,us,us
2010-02-27T16:49:53.150Z,-34.6,-72.729,35,4.1,mb,14,121.8,0.246,0.56,us,usp000h7z0,2014-11-07T01:40:46.797Z,"86 km NNW of Constitución, Chile",earthquake,5.36,8.66,0.2678,2,reviewed,us,us
2010-02-27T16:48:23.430Z,-34.38,-72.094,35,4.1,mb,21,116.2,0.6298,1.23,us,usp000h7yz,2014-11-07T01:40:46.795Z,"72 km WNW of Santa Cruz, Chile",earthquake,4.48,4.86,0.2194,2,reviewed,us,us
2010-02-27T16:46:31.920Z,-35.724,-72.763,35,4,mb,15,145.7,0.5054,0.8,us,usp000h7yy,2014-11-07T01:40:46.793Z,"48 km NW of Cauquenes, Chile",earthquake,5.62,7.98,0.2862,2,reviewed,us,us
2010-02-27T16:44:14.240Z,-35.588,-73.037,35,4.1,mb,13,151.8,1.148,0.93,us,usp000h7yx,2014-11-07T01:40:46.791Z,"63 km WSW of Constitución, Chile",earthquake,5.52,10.94,0.2862,2,reviewed,us,us
2010-02-27T16:37:33.570Z,-37.511,-73.453,35,5.4,mb,133,54.3,0.2936,1.14,us,usp000h7yw,2022-05-02T22:35:18.495Z,"10 km WSW of Curanilahue, Chile",earthquake,4.78,5.6,0.1226,72,reviewed,us,us
2010-02-27T16:34:27.380Z,-35.397,-72.623,35,4.7,mb,29,89.4,0.3194,0.95,us,usp000h7yu,2014-11-07T01:40:46.776Z,"20 km WSW of Constitución, Chile",earthquake,5.28,5.98,0.2214,5,reviewed,us,us
2010-02-27T16:32:20.890Z,-34.917,-72.328,41.4,5.1,mb,97,73.5,0.5104,1.16,us,usp000h7yt,2014-11-07T01:40:46.768Z,"46 km N of Constitución, Chile",earthquake,5.1,10.6,0.1826,59,reviewed,us,us
2010-02-27T16:27:56.830Z,-37.78,-73.348,35,5.5,mb,170,38.8,0.5678,1.1,us,usp000h7ys,2022-05-02T21:38:37.802Z,"4 km ENE of Cañete, Chile",earthquake,4.68,5.6,0.1566,97,reviewed,us,us
2010-02-27T16:24:38.250Z,-36.232,-73.249,35,4.1,mb,13,146,0.5054,0.8,us,usp000h7yr,2014-11-07T01:40:46.753Z,"50 km NNW of Tomé, Chile",earthquake,5.96,9.22,0.2862,2,reviewed,us,us
2010-02-27T16:22:59.440Z,-23.585,-66.541,206.2,4.9,mb,26,86.5,1.8774,0.9,us,usp000h7yq,2014-11-07T01:40:46.750Z,"73 km NNW of San Antonio de los Cobres, Argentina",earthquake,7.72,6.9,0.2686,3,reviewed,us,us
2010-02-27T16:21:13.090Z,-38.283,-73.429,35,5.4,mb,210,66.6,0.41,0.88,us,usp000h7yp,2022-05-02T21:42:19.399Z,"52 km NNW of Carahue, Chile",earthquake,4.68,5.6,0.1286,129,reviewed,us,us
2010-02-27T16:16:31.510Z,-36.701,-73.48,35,4.5,mb,21,155.5,0.9882,0.74,us,usp000h7yn,2014-11-07T01:40:46.733Z,"32 km W of Talcahuano, Chile",earthquake,6.56,5.82,0.2922,2,reviewed,us,us
2010-02-27T16:11:56.820Z,-35.278,-72.865,35,4.1,mb,17,151.6,1.148,0.97,us,usp000h7ym,2014-11-07T01:40:46.731Z,"41 km W of Constitución, Chile",earthquake,5.52,8.06,0.2752,2,reviewed,us,us
2010-02-27T16:11:10.160Z,-36.198,-72.599,35,4,mb,18,113.3,0.6058,0.83,us,usp000h7yk,2014-11-07T01:40:46.729Z,"10 km NNW of Quirihue, Chile",earthquake,6.1,6.88,0.2768,3,reviewed,us,us
2010-02-27T16:09:35.860Z,-37.03,-73.322,35,4.2,mb,16,146.1,0.4926,0.94,us,usp000h7yj,2014-11-07T01:40:46.727Z,"16 km WNW of Lota, Chile",earthquake,6.56,11.46,0.3564,1,reviewed,us,us
2010-02-27T16:08:28.450Z,-35.871,-73.009,35,4.1,mb,11,145.9,0.5054,0.79,us,usp000h7yh,2014-11-07T01:40:46.726Z,"61 km NW of Quirihue, Chile",earthquake,5.62,8.88,0.2862,2,reviewed,us,us
2010-02-27T16:07:20.680Z,-34.136,-71.948,35,4.2,mb,12,150.7,0.602,0.48,us,usp000h7yg,2014-11-07T01:40:46.724Z,"67 km SSW of San Antonio, Chile",earthquake,4.48,9.88,0.2822,1,reviewed,us,us
2010-02-27T16:05:24.660Z,-37.643,-72.944,35,4.2,mb,17,145.9,0.8956,1.02,us,usp000h7yf,2014-11-07T01:40:46.722Z,"26 km NW of Angol, Chile",earthquake,6.56,14.6,0.3564,1,reviewed,us,us
2010-02-27T16:00:25.880Z,-34.116,-72.255,35,5,mb,37,115.4,0.6296,0.99,us,usp000h7ye,2014-11-07T01:40:46.719Z,"83 km SW of San Antonio, Chile",earthquake,4.6,4.86,0.1552,9,reviewed,us,us
2010-02-27T15:55:56.350Z,-34.034,-72.296,35,5.1,mb,25,116,0.6298,1.11,us,usp000h7yd,2014-11-07T01:40:46.716Z,"80 km SW of San Antonio, Chile",earthquake,4.48,8.78,0.1562,7,reviewed,us,us
2010-02-27T15:51:10.910Z,-35.337,-72.16,35,4.2,mb,9,116.5,0.6298,0.33,us,usp000h7yc,2014-11-07T01:40:46.715Z,"22 km E of Constitución, Chile",earthquake,6.48,5.24,0.1934,2,reviewed,us,us
